id;name;price;rpm;noise_level;color;size
1;Thermalright Peerless Assassin 120 SE;33.9;1550;25.6;Black;
2;NZXT Kraken Elite 360 RGB;273.99;500,1800;17.9,30.6;White;360
3;Deepcool GAMMAXX AG400 ARGB;29.99;500,2000;31.6;Black;
4;Corsair iCUE H150i ELITE CAPELLIX XT;189.99;550,2100;5,34.1;Black;360
5;Cooler Master MASTERLIQUID ML240L RGB V2;99.99;650,1800;6,27;Black;240
6;Noctua NH-D15 chromax.black;119.95;300,1500;19.2,24.6;Black;
7;NZXT Kraken 240;120.99;500,1800;17.9,30.6;Black;240
8;Thermalright Phantom Spirit 120 SE;35.9;1500;25.6;Black / Silver;
9;Deepcool AK620 ZERO DARK;61.98;500,1850;28;Black;
10;ARCTIC Liquid Freezer III;116.99;200,1800;;Black;360
11;Cooler Master Hyper 212 Black Edition;29.99;650,2000;6.5,26;Black;
12;NZXT Kraken Elite 360 RGB;275.99;500,1800;17.9,30.6;Black;360
13;Deepcool LS720 SE WH;97.99;500,2250;28.2,32.9;White;360
14;Thermalright Assassin X 120 Refined SE;17.89;1550;25.6;Black / Silver;
15;Deepcool LS720 SE;92.18;500,2250;28.2,32.9;Black;360
16;Thermalright Peerless Assassin 120 SE WHITE ARGB;36.99;1550;25.6;White;
17;Noctua NH-D15;109.95;300,1500;19.2,24.6;;
18;Corsair iCUE H100x RGB ELITE;99.99;1500;7,28;Black;240
19;Thermalright Phantom Spirit 120 SE ARGB;36.9;1500;25.6;Black / Silver;
20;Corsair iCUE H100i RGB ELITE;119.99;400,1850;5,28.9;Black;240
21;Deepcool AK400;33.49;500,1850;29;Black / Silver;
22;ID-COOLING SE-214-XT;17.98;500,1500;13.8,30.5;Black;
23;ARCTIC Liquid Freezer III;99.99;200,1800;;Black;240
24;Corsair iCUE H150i ELITE LCD XT;249.99;550,2100;5,34.1;Black;360
25;Noctua NH-U12S chromax.black;89.95;300,1500;18.6,22.4;Black;
26;NZXT Kraken 360;;500,1800;17.9,30.6;Black;360
27;NZXT Kraken 240 RGB;172.99;500,1800;17.9,30.6;White;240
28;be quiet! Pure Rock 2 Black;37.9;1500;19.1,26.8;Black;
29;Deepcool LT720;106.24;500,2250;32.9;Black / Gray;360
30;NZXT Kraken Elite 360;266.99;500,1800;17.9,30.6;Black;360
31;AMD Wraith Prism;56;2800;42;;
32;ARCTIC Liquid Freezer III A-RGB;139.99;200,2000;;Black;360
33;Corsair H105;869.03;800,2700;37.7;;240
