id;name;price;chipset;memory;core_clock;boost_clock;color;length
1;MSI GeForce RTX 3060 Ventus 2X 12G;288;GeForce RTX 3060 12GB;12;1320;1777;Black;235
2;Gigabyte WINDFORCE OC;581.19;GeForce RTX 4070;12;1920;2490;Black;261
3;Asus ROG STRIX GAMING OC;1979.99;GeForce RTX 4090;24;2235;2640;Black;358
4;Gigabyte WINDFORCE OC;799.99;GeForce RTX 4070 Ti SUPER;16;2340;2625;Black;261
5;Asus DUAL OC;309.99;GeForce RTX 4060;8;1830;2535;Black;227
6;Gigabyte GAMING OC;499;Radeon RX 7800 XT;16;1295;2565;Black;302
7;Gigabyte WINDFORCE OC;599.99;GeForce RTX 4070 SUPER;12;1980;2505;Black;261
8;ASRock Challenger D;219.99;Radeon RX 6600;8;1626;;Black;269
9;PNY VCNRTX6000ADA-PB;9999;RTX 6000 Ada Generation;48;915;2505;Black / Gold;267
10;XFX Speedster SWFT 309;299.99;Radeon RX 6700 XT;12;2321;2581;Black;304
11;NVIDIA Founders Edition;1959.99;GeForce RTX 4090;24;2230;2520;Black / Silver;304
12;Gigabyte EAGLE;399.99;GeForce RTX 4060 Ti;8;2310;;Black;272
13;XFX Speedster SWFT 210 Core;219.99;Radeon RX 6650 XT;8;2055;2635;Black / Silver;241
14;Asus ROG STRIX GAMING OC;1979.99;GeForce RTX 4090;24;2235;2640;White;358
15;Gigabyte AERO OC;319.99;GeForce RTX 4060;8;1830;;White;281
16;Asus TUF GAMING;1369;GeForce RTX 4080 SUPER;16;2210;2580;Black;348
17;Gigabyte EAGLE;199.99;Radeon RX 6600;8;1626;2491;Black / Silver;282
18;Gigabyte GAMING OC;409.99;Radeon RX 7700 XT;12;1700;2599;Black;302
19;XFX Speedster MERC 310 Black Edition;916.94;Radeon RX 7900 XTX;24;2300;2615;Black / Silver;344
20;XFX Speedster SWFT 319;359.99;Radeon RX 6800;16;1700;2105;Black;340
21;Asus DUAL OC;609;GeForce RTX 4070 SUPER;12;1980;2550;Black;267
22;MSI VENTUS 2X BLACK OC;293;GeForce RTX 4060;8;1830;2505;Black;199
23;XFX GTS XXX;129.99;Radeon RX 580;8;1366;1386;Black / Red;270
24;Gigabyte WINDFORCE OC;299.99;GeForce RTX 4060;8;1830;;Black;192
25;Sapphire PULSE;699.99;Radeon RX 7900 XT;20;2000;2450;Black / Red;313
26;Asus TUF GAMING OC;839.99;GeForce RTX 4070 Ti SUPER;16;2340;2670;Black;305
27;Asus DUAL OC;604.47;GeForce RTX 4070;12;2520;2550;Black;267
28;MSI RTX 3060 Ventus 3X 12G OC;299.99;GeForce RTX 3060 12GB;12;1320;1807;Black;316
29;ASRock Challenger OC;399.99;Radeon RX 7700 XT;12;1700;2584;Black;266
30;Asus ROG Matrix Platinum;4699;GeForce RTX 4090;24;2670;2700;Black / Silver;286
31;Asus DUAL OC;569.99;GeForce RTX 4070;12;2520;2550;White;267
32;Zotac GAMING Trinity;1087.93;GeForce RTX 4080 SUPER;16;2210;2550;Black;307
33;XFX Speedster QICK 319 Core;299.99;Radeon RX 6750 XT;12;2150;2600;Black;323
34;Asus DUAL OC;384.99;GeForce RTX 4060 Ti;8;2310;2595;Black;227
35;MSI VENTUS 3X OC;1029.99;GeForce RTX 4080 SUPER;16;2210;2595;Black;322
36;Zotac GAMING Trinity OC;839.99;GeForce RTX 4070 Ti SUPER;16;2340;2625;White;307
37;Sapphire PULSE;519.99;Radeon RX 7800 XT;16;1295;;Black / Red;280
38;Gigabyte GAMING OC;549.99;Radeon RX 7900 GRE;16;1270;2391;Black;302
39;Gigabyte AERO OC;679.99;GeForce RTX 4070 SUPER;12;1980;2565;White / Silver;300
40;Gigabyte GAMING OC;329.99;Radeon RX 7600 XT;16;1720;;Black / Gray;281
41;Asus TUF GAMING OC;1779;GeForce RTX 4090;24;2235;2595;Black;348
42;Sapphire NITRO+;1029.99;Radeon RX 7900 XTX;24;2300;2680;Silver / Black;320
43;NVIDIA Founders Edition;485;GeForce RTX 3060 Ti;8;1410;1670;Black / Silver;242
44;Sapphire PURE;539.99;Radeon RX 7800 XT;16;1295;2475;White;320
45;Sapphire PULSE;929.99;Radeon RX 7900 XTX;24;2300;2525;Black / Red;313
46;Gigabyte WINDFORCE V2;1233;GeForce RTX 4080 SUPER;16;2210;2550;Black;330
47;Sapphire PULSE;399.99;Radeon RX 7700 XT;12;1700;2544;Black / Red;280
48;Asus ProArt OC;1149.99;GeForce RTX 4080 SUPER;16;2210;2640;Black / Gold;300
49;ASRock Challenger OC;499.99;Radeon RX 7800 XT;16;1295;2475;Black;267
50;Gigabyte GAMING OC;1799.99;GeForce RTX 4090;24;2235;;Black;340
51;Sapphire PULSE;549.99;Radeon RX 7900 GRE;16;1270;2290;Black / Red;320
52;PowerColor Fighter;199.99;Radeon RX 6600;8;1626;2491;Black;200
53;NVIDIA Founders Edition;714.99;GeForce RTX 4070;12;1920;2480;Black / Silver;244
54;Asus ROG STRIX GAMING OC;1299.99;GeForce RTX 4080 SUPER;16;2210;2670;White;358
55;Zotac GAMING Trinity;779.99;GeForce RTX 4070 Ti SUPER;16;2340;2610;Black;307
56;Asus TUF GAMING OC;1099.99;GeForce RTX 4080 SUPER;16;2210;2640;Black;348
57;MSI VENTUS 2X BLACK OC;479.06;GeForce RTX 4060 Ti;16;2310;2625;Black;199
58;NVIDIA Founders Edition;;GeForce RTX 4070 SUPER;12;1980;2480;Black / Silver;244
59;XFX Speedster SWFT 210;199.99;Radeon RX 6600;8;1626;2491;Black;241
60;MSI VENTUS 2X OC;179.99;GeForce RTX 3050 6GB;6;1040;1492;Black;189
61;Asus TUF GAMING;;GeForce RTX 4070 Ti SUPER;16;2340;2640;Black;305
62;Zotac GAMING Trinity OC;1069.99;GeForce RTX 4080 SUPER;16;2210;2565;White;307
63;Zotac Twin Edge;589.99;GeForce RTX 4070 SUPER;12;1980;2475;Black;234
64;Sapphire PULSE;269.99;Radeon RX 7600;8;1720;2755;Black / Red;240
65;Asus Dual GeForce RTX 3060 V2 OC Edition;289.99;GeForce RTX 3060 12GB;12;1320;1867;Black;200
66;Asus ROG STRIX GAMING OC;1249.99;GeForce RTX 4080 SUPER;16;2210;2670;Black;358
67;NVIDIA Founders Edition;;GeForce RTX 4080 SUPER;16;2210;2550;Black;304
68;Gigabyte GAMING OC Rev 2.0;534.99;GeForce RTX 3070 LHR;8;1500;1815;Black;286
69;XFX RX-79GMERCB9;540.53;Radeon RX 7900 GRE;16;1270;2395;Black;335
70;Gigabyte WINDFORCE OC;819.99;GeForce RTX 4070 Ti;12;2310;2625;Black / Silver;261
71;PNY VERTO OC;999.98;GeForce RTX 4080 SUPER;16;2210;2565;Black;340
72;XFX Speedster SWFT 319 Core;399.99;Radeon RX 6800;16;1700;2105;Black;340
73;PowerColor Hellhound;949.99;Radeon RX 7900 XTX;24;2300;2525;Black;320
74;ASRock Phantom Gaming OC;699.99;Radeon RX 7900 XT;20;2000;2450;Black;330
75;Sapphire PURE;419.99;Radeon RX 7700 XT;12;1700;2584;White;320
76;XFX Speedster QICK 319 Core;499.99;Radeon RX 7800 XT;16;1295;2430;Black;335
77;MSI GAMING X SLIM;849.99;GeForce RTX 4070 Ti SUPER;16;2340;2685;Black / Silver;307
78;ASRock Phantom Gaming OC;709.99;Radeon RX 7900 XT;20;2000;2450;White;330
79;MSI VENTUS 3X OC;619.99;GeForce RTX 4070 SUPER;12;1980;2520;Black;308
80;Asus DUAL;599.99;GeForce RTX 4070;12;2475;2505;Black;267
81;MSI SUPRIM LIQUID X;1899;GeForce RTX 4090;24;2235;;Black / Silver;280
82;Gigabyte AERO OC;879.99;GeForce RTX 4070 Ti SUPER;16;2340;2655;White / Silver;300
83;PowerColor Hellhound OC;519.99;Radeon RX 7800 XT;16;1295;2520;Black;322
84;Asus ProArt OC;509.99;GeForce RTX 4060 Ti;16;2310;2685;Black / Gold;300
